Name,Scheduled Time,Response Time,VID,Session-ID,Day,Session,weekday,LocationLatitude,LocationLongitude,Gender,Age,Relationship,Livingstatus,Degree,Occupation,StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,PBAT-1,PBAT-2,PBAT-3,PBAT-4,PBAT-5,PBAT-6,PBAT-7,PBAT-8,PBAT-9,PBAT-10,PBAT-11,PBAT-12,PBAT-13,PBAT-14,PBAT-15,PBAT-16,PBAT-17,PBAT-18,Core-Affect-Valence,Core-Affect-Arousal,LifeSatisfaction,STOPD-1,STOPD-2,STOPD-3,STOPD-4,STOPD-5,Sleep-Hour,Sleep-Quality
60880.0,2022-10-30 19:46:23,2022-10-30 21:02:06,21.0,95,19.0,5.0,Sunday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-30 21:00:53,2022-10-30 21:02:03,100,70,1,-1,31.0,80.0,11.0,66.0,0.0,94.0,0.0,100.0,0.0,93.0,25.0,88.0,5.0,98.0,7.0,71.0,0.0,81.0,82.0,83.0,97.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-31 08:09:55,2022-10-31 09:39:40,21.0,96,20.0,1.0,Monday,50.7996,8.7669,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-31 09:37:58,2022-10-31 09:39:38,100,100,1,-1,0.0,97.0,14.0,66.0,23.0,88.0,0.0,58.0,30.0,63.0,0.0,100.0,45.0,36.0,0.0,74.0,3.0,45.0,78.0,79.0,93.0,0.0,12.0,62.0,0.0,0.0,7.0,87.0
60880.0,2022-10-31 11:24:12,2022-10-31 11:25:31,21.0,97,20.0,2.0,Monday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-31 11:24:19,2022-10-31 11:25:28,100,69,1,-1,0.0,87.0,19.0,98.0,37.0,90.0,0.0,89.0,11.0,68.0,100.0,100.0,11.0,85.0,11.0,95.0,0.0,99.0,94.0,74.0,93.0,0.0,0.0,16.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-31 13:26:01,2022-10-31 14:19:32,21.0,98,20.0,3.0,Monday,50.7996,8.7669,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-31 14:17:12,2022-10-31 14:19:30,100,137,1,-1,0.0,87.0,26.0,87.0,13.0,83.0,0.0,69.0,15.0,100.0,0.0,100.0,11.0,45.0,17.0,85.0,21.0,99.0,64.0,55.0,87.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-31 17:06:05,2022-10-31 17:50:38,21.0,99,20.0,4.0,Monday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-31 17:49:18,2022-10-31 17:50:34,100,76,1,-1,0.0,98.0,13.0,59.0,22.0,68.0,0.0,27.0,0.0,79.0,23.0,92.0,16.0,59.0,16.0,99.0,0.0,91.0,67.0,38.0,87.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-31 19:52:13,2022-10-31 21:28:46,21.0,100,20.0,5.0,Monday,49.5251,8.4907,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-31 21:26:20,2022-10-31 21:28:43,100,142,1,-1,0.0,100.0,14.0,86.0,7.0,93.0,0.0,100.0,20.0,100.0,4.0,68.0,13.0,74.0,0.0,96.0,0.0,100.0,100.0,99.0,100.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0
60880.0,2022-11-01 07:16:19,2022-11-01 09:01:16,21.0,101,21.0,1.0,Tuesday,50.7996,8.7669,1.0,24.0,3.0,3.0,5.0,2.0,2022-11-01 08:59:39,2022-11-01 09:01:14,100,94,1,-1,0.0,87.0,34.0,63.0,43.0,60.0,0.0,65.0,66.0,40.0,11.0,68.0,11.0,54.0,0.0,74.0,21.0,71.0,56.0,47.0,77.0,5.0,9.0,10.0,0.0,0.0,7.2,54.0
60880.0,2022-11-01 11:03:02,2022-11-01 11:30:12,21.0,102,21.0,2.0,Tuesday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-11-01 11:28:48,2022-11-01 11:30:10,100,81,1,-1,0.0,100.0,20.0,41.0,36.0,83.0,0.0,23.0,0.0,69.0,9.0,69.0,21.0,56.0,44.0,85.0,0.0,83.0,61.0,61.0,81.0,0.0,20.0,12.0,2.0,0.0,-1.0,-1.0
60880.0,2022-11-01 14:58:29,2022-11-01 16:05:30,21.0,103,21.0,3.0,Tuesday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-11-01 16:04:17,2022-11-01 16:05:27,100,70,1,-1,0.0,94.0,22.0,69.0,37.0,76.0,0.0,91.0,41.0,82.0,0.0,96.0,6.0,58.0,13.0,66.0,33.0,72.0,44.0,96.0,89.0,0.0,19.0,31.0,0.0,0.0,-1.0,-1.0
60880.0,2022-11-01 17:52:44,2022-11-01 17:56:04,21.0,104,21.0,4.0,Tuesday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-11-01 17:54:51,2022-11-01 17:56:02,100,70,1,-1,0.0,100.0,4.0,78.0,0.0,93.0,0.0,23.0,0.0,100.0,3.0,98.0,1.0,61.0,2.0,96.0,10.0,96.0,96.0,95.0,90.0,0.0,0.0,12.0,0.0,0.0,-1.0,-1.0
60880.0,2022-11-01 20:14:32,2022-11-01 21:34:03,21.0,105,21.0,5.0,Tuesday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-11-01 21:27:43,2022-11-01 21:33:58,100,374,1,-1,0.0,78.0,22.0,56.0,0.0,78.0,0.0,100.0,19.0,40.0,33.0,58.0,6.0,87.0,0.0,89.0,6.0,71.0,55.0,31.0,88.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-12 08:40:10,2022-10-12 08:44:23,22.0,1,1.0,1.0,Wednesday,49.4527,11.0783,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-12 08:40:45,2022-10-12 08:44:14,100,209,1,-1,12.0,88.0,28.0,100.0,8.0,100.0,0.0,100.0,14.0,99.0,14.0,75.0,0.0,93.0,1.0,83.0,9.0,100.0,100.0,70.0,77.0,0.0,0.0,18.0,0.0,0.0,8.0,81.0
60879.0,2022-10-12 11:44:12,2022-10-12 11:59:14,22.0,2,1.0,2.0,Wednesday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-12 11:55:59,2022-10-12 11:59:11,100,191,1,-1,11.0,73.0,12.0,75.0,10.0,94.0,1.0,100.0,7.0,100.0,15.0,92.0,0.0,99.0,17.0,84.0,82.0,99.0,85.0,64.0,97.0,0.0,2.0,61.0,1.0,0.0,-1.0,-1.0
60879.0,2022-10-12 14:40:32,2022-10-12 14:56:51,22.0,3,1.0,3.0,Wednesday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-12 14:51:45,2022-10-12 14:56:47,100,302,1,-1,0.0,83.0,7.0,99.0,0.0,99.0,6.0,96.0,0.0,94.0,5.0,90.0,0.0,94.0,7.0,96.0,1.0,100.0,75.0,93.0,91.0,4.0,62.0,13.0,9.0,11.0,-1.0,-1.0
60879.0,2022-10-12 18:02:59,2022-10-12 18:08:41,22.0,4,1.0,4.0,Wednesday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-12 18:05:40,2022-10-12 18:08:38,100,178,1,-1,9.0,84.0,7.0,100.0,4.0,100.0,0.0,99.0,20.0,100.0,11.0,38.0,0.0,100.0,0.0,98.0,5.0,100.0,98.0,86.0,100.0,0.0,4.0,17.0,0.0,5.0,-1.0,-1.0
60879.0,2022-10-12 21:38:11,2022-10-12 22:15:54,22.0,5,1.0,5.0,Wednesday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-12 22:13:48,2022-10-12 22:15:52,100,124,1,-1,6.0,68.0,3.0,83.0,3.0,98.0,1.0,86.0,6.0,97.0,8.0,84.0,5.0,98.0,3.0,96.0,5.0,86.0,100.0,100.0,95.0,0.0,3.0,2.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-13 09:23:46,2022-10-13 09:31:45,22.0,6,2.0,1.0,Thursday,50.9298,6.9489,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-13 09:28:25,2022-10-13 09:31:42,100,197,1,-1,4.0,7.0,0.0,98.0,0.0,98.0,11.0,100.0,12.0,100.0,0.0,93.0,2.0,100.0,2.0,99.0,0.0,100.0,67.0,23.0,65.0,0.0,3.0,34.0,3.0,6.0,9.0,62.0
60879.0,2022-10-13 12:58:33,2022-10-13 13:06:10,22.0,7,2.0,2.0,Thursday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-13 13:02:31,2022-10-13 13:06:05,100,214,1,-1,2.0,67.0,0.0,85.0,2.0,99.0,9.0,86.0,0.0,98.0,7.0,59.0,1.0,96.0,4.0,94.0,4.0,99.0,94.0,59.0,90.0,5.0,0.0,35.0,19.0,0.0,-1.0,-1.0
60879.0,2022-10-13 15:13:33,2022-10-13 15:23:36,22.0,8,2.0,3.0,Thursday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-13 15:18:55,2022-10-13 15:23:34,100,278,1,-1,2.0,28.0,0.0,80.0,50.0,97.0,6.0,8.0,100.0,54.0,0.0,91.0,6.0,50.0,0.0,89.0,0.0,100.0,72.0,68.0,68.0,39.0,13.0,65.0,16.0,0.0,-1.0,-1.0
60879.0,2022-10-13 18:34:21,2022-10-13 18:58:23,22.0,9,2.0,4.0,Thursday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-13 18:55:30,2022-10-13 18:58:20,100,169,1,-1,1.0,63.0,14.0,62.0,68.0,100.0,0.0,100.0,0.0,100.0,24.0,30.0,0.0,89.0,0.0,80.0,0.0,83.0,61.0,63.0,84.0,0.0,32.0,0.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-13 21:35:02,2022-10-13 21:37:16,22.0,10,2.0,5.0,Thursday,49.4155,11.1262,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-13 21:35:15,2022-10-13 21:37:14,100,118,1,-1,0.0,51.0,2.0,89.0,8.0,0.0,7.0,50.0,0.0,96.0,0.0,92.0,0.0,100.0,2.0,74.0,1.0,100.0,100.0,99.0,93.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0
60879.0,2022-10-14 08:30:01,2022-10-14 09:18:19,22.0,11,3.0,1.0,Friday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-14 09:13:47,2022-10-14 09:18:16,100,268,1,-1,12.0,65.0,0.0,82.0,51.0,78.0,2.0,0.0,4.0,90.0,50.0,49.0,0.0,73.0,0.0,21.0,10.0,97.0,77.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0
60879.0,2022-10-14 13:14:39,2022-10-14 13:19:30,22.0,12,3.0,2.0,Friday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-14 13:15:30,2022-10-14 13:19:28,100,238,1,-1,0.0,74.0,0.0,60.0,17.0,48.0,0.0,9.0,0.0,68.0,59.0,55.0,0.0,81.0,63.0,20.0,0.0,75.0,65.0,35.0,60.0,16.0,2.0,0.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-14 14:50:02,2022-10-14 14:58:56,22.0,13,3.0,3.0,Friday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-14 14:52:13,2022-10-14 14:58:54,100,400,1,-1,0.0,68.0,12.0,63.0,0.0,74.0,0.0,0.0,0.0,87.0,17.0,0.0,0.0,58.0,0.0,53.0,0.0,88.0,70.0,31.0,89.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-14 18:48:49,2022-10-14 18:58:26,22.0,14,3.0,4.0,Friday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-14 18:56:23,2022-10-14 18:58:23,100,120,1,-1,0.0,66.0,0.0,41.0,1.0,83.0,1.0,100.0,0.0,93.0,0.0,54.0,0.0,74.0,0.0,67.0,0.0,86.0,33.0,68.0,61.0,6.0,0.0,57.0,83.0,0.0,-1.0,-1.0
60879.0,2022-10-14 20:54:18,2022-10-14 21:06:31,22.0,15,3.0,5.0,Friday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-14 21:04:14,2022-10-14 21:06:29,100,134,1,-1,1.0,88.0,0.0,83.0,0.0,100.0,0.0,100.0,0.0,100.0,19.0,69.0,0.0,0.0,1.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-15 09:21:35,2022-10-15 09:24:34,22.0,16,4.0,1.0,Saturday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-15 09:21:43,2022-10-15 09:24:32,100,168,1,-1,0.0,28.0,0.0,27.0,35.0,62.0,0.0,0.0,0.0,63.0,0.0,61.0,0.0,23.0,13.0,20.0,89.0,82.0,40.0,10.0,37.0,2.0,0.0,61.0,0.0,0.0,7.5,31.0
60879.0,2022-10-15 12:51:47,2022-10-15 13:21:26,22.0,17,4.0,2.0,Saturday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-15 13:19:26,2022-10-15 13:21:24,100,118,1,-1,0.0,72.0,0.0,11.0,73.0,27.0,0.0,1.0,80.0,9.0,2.0,28.0,64.0,19.0,4.0,8.0,71.0,20.0,41.0,24.0,39.0,0.0,64.0,91.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-15 15:17:31,2022-10-15 15:38:49,22.0,18,4.0,3.0,Saturday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-15 15:35:27,2022-10-15 15:38:46,100,199,1,-1,2.0,66.0,4.0,5.0,23.0,9.0,0.0,81.0,73.0,33.0,0.0,10.0,0.0,59.0,3.0,30.0,19.0,64.0,36.0,36.0,64.0,1.0,0.0,4.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-15 18:28:11,2022-10-15 18:31:37,22.0,19,4.0,4.0,Saturday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-15 18:29:16,2022-10-15 18:31:35,100,138,1,-1,0.0,0.0,0.0,76.0,1.0,62.0,0.0,100.0,33.0,28.0,0.0,48.0,1.0,56.0,0.0,74.0,2.0,82.0,60.0,55.0,62.0,0.0,23.0,21.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-15 21:00:21,2022-10-15 21:58:21,22.0,20,4.0,5.0,Saturday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-15 21:55:59,2022-10-15 21:58:19,100,140,1,-1,0.0,74.0,0.0,90.0,0.0,87.0,0.0,85.0,0.0,90.0,0.0,77.0,0.0,0.0,0.0,75.0,0.0,78.0,81.0,95.0,89.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-16 08:38:24,2022-10-16 09:08:32,22.0,21,5.0,1.0,Sunday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-16 09:05:27,2022-10-16 09:08:29,100,181,1,-1,0.0,53.0,0.0,50.0,0.0,76.0,0.0,79.0,3.0,77.0,0.0,13.0,3.0,58.0,8.0,52.0,0.0,54.0,72.0,16.0,62.0,2.0,15.0,20.0,0.0,2.0,6.2,35.0
60879.0,2022-10-16 11:50:53,2022-10-16 12:39:44,22.0,22,5.0,2.0,Sunday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-16 12:36:01,2022-10-16 12:39:42,100,221,1,-1,0.0,83.0,2.0,81.0,2.0,70.0,0.0,94.0,0.0,80.0,0.0,69.0,4.0,79.0,3.0,64.0,0.0,72.0,79.0,65.0,72.0,0.0,1.0,73.0,1.0,0.0,-1.0,-1.0
60879.0,2022-10-16 14:27:09,2022-10-16 14:30:38,22.0,23,5.0,3.0,Sunday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-16 14:28:01,2022-10-16 14:30:35,100,153,1,-1,0.0,22.0,2.0,52.0,0.0,0.0,0.0,89.0,0.0,43.0,1.0,35.0,0.0,70.0,0.0,76.0,76.0,71.0,61.0,23.0,71.0,1.0,37.0,64.0,2.0,0.0,-1.0,-1.0
60879.0,2022-10-16 18:47:19,2022-10-16 18:51:11,22.0,24,5.0,4.0,Sunday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-16 18:48:34,2022-10-16 18:51:09,100,154,1,-1,1.0,64.0,0.0,65.0,0.0,94.0,0.0,62.0,26.0,59.0,0.0,69.0,0.0,34.0,0.0,90.0,32.0,87.0,24.0,79.0,68.0,1.0,75.0,66.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-16 21:41:19,2022-10-16 21:46:50,22.0,25,5.0,5.0,Sunday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-16 21:43:55,2022-10-16 21:46:48,100,173,1,-1,0.0,95.0,19.0,14.0,28.0,76.0,0.0,96.0,19.0,76.0,86.0,86.0,0.0,58.0,0.0,72.0,0.0,94.0,66.0,88.0,60.0,0.0,78.0,0.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-17 09:13:33,2022-10-17 09:24:37,22.0,26,6.0,1.0,Monday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-17 09:17:15,2022-10-17 09:24:32,100,437,1,-1,20.0,27.0,14.0,24.0,0.0,56.0,18.0,27.0,60.0,26.0,21.0,66.0,25.0,60.0,2.0,19.0,36.0,58.0,19.0,28.0,37.0,24.0,1.0,68.0,0.0,0.0,6.0,11.0
60879.0,2022-10-17 12:16:52,2022-10-17 12:20:31,22.0,27,6.0,2.0,Monday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-17 12:17:00,2022-10-17 12:20:27,100,207,1,-1,63.0,70.0,99.0,12.0,10.0,24.0,74.0,85.0,65.0,79.0,24.0,5.0,31.0,62.0,96.0,22.0,78.0,35.0,10.0,7.0,25.0,90.0,23.0,77.0,48.0,0.0,-1.0,-1.0
60879.0,2022-10-17 14:06:30,2022-10-17 14:11:23,22.0,28,6.0,3.0,Monday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-17 14:06:36,2022-10-17 14:11:21,100,285,1,-1,5.0,48.0,77.0,23.0,0.0,63.0,0.0,0.0,12.0,26.0,0.0,31.0,0.0,30.0,73.0,31.0,68.0,37.0,23.0,26.0,42.0,63.0,41.0,35.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-17 17:30:32,2022-10-17 19:30:32,22.0,29,6.0,4.0,-1.0,-1.0,-1.0,1.0,26.0,1.0,2.0,5.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60879.0,2022-10-17 20:42:20,2022-10-17 20:46:15,22.0,30,6.0,5.0,Monday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-17 20:43:30,2022-10-17 20:46:10,100,160,1,-1,14.0,73.0,55.0,37.0,0.0,78.0,0.0,69.0,68.0,75.0,12.0,74.0,0.0,68.0,0.0,63.0,15.0,77.0,68.0,31.0,62.0,43.0,63.0,66.0,25.0,0.0,-1.0,-1.0
60879.0,2022-10-18 09:36:59,2022-10-18 09:55:18,22.0,31,7.0,1.0,Tuesday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-18 09:51:09,2022-10-18 09:55:17,100,248,1,-1,0.0,27.0,75.0,72.0,0.0,37.0,0.0,65.0,18.0,46.0,18.0,13.0,0.0,48.0,0.0,69.0,29.0,64.0,39.0,27.0,60.0,4.0,34.0,74.0,0.0,0.0,6.8,63.0
60879.0,2022-10-18 12:22:17,2022-10-18 12:31:57,22.0,32,7.0,2.0,Tuesday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-18 12:23:45,2022-10-18 12:31:54,100,489,1,-1,15.0,24.0,0.0,27.0,42.0,67.0,30.0,64.0,9.0,64.0,32.0,19.0,69.0,68.0,0.0,18.0,30.0,37.0,65.0,22.0,62.0,2.0,17.0,32.0,3.0,67.0,-1.0,-1.0
60879.0,2022-10-18 16:15:26,2022-10-18 16:24:04,22.0,33,7.0,3.0,Tuesday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-18 16:16:35,2022-10-18 16:24:02,100,446,1,-1,2.0,75.0,17.0,42.0,17.0,67.0,65.0,85.0,48.0,68.0,15.0,0.0,0.0,77.0,0.0,71.0,0.0,59.0,70.0,68.0,64.0,3.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-18 18:44:19,2022-10-18 18:50:02,22.0,34,7.0,4.0,Tuesday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-18 18:44:32,2022-10-18 18:49:57,100,325,1,-1,0.0,71.0,4.0,1.0,21.0,16.0,3.0,100.0,19.0,68.0,0.0,6.0,3.0,2.0,0.0,71.0,0.0,17.0,97.0,99.0,92.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0
60879.0,2022-10-18 22:18:38,2022-10-18 22:22:43,22.0,35,7.0,5.0,Tuesday,52.5196,13.4069,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-18 22:18:58,2022-10-18 22:22:41,100,223,1,-1,0.0,28.0,4.0,15.0,0.0,28.0,1.0,23.0,19.0,17.0,14.0,13.0,20.0,15.0,0.0,13.0,0.0,70.0,75.0,35.0,71.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0
60879.0,2022-10-19 08:56:53,2022-10-19 09:01:41,22.0,36,8.0,1.0,Wednesday,52.5196,13.4069,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-19 08:57:36,2022-10-19 09:01:38,100,241,1,-1,23.0,62.0,19.0,25.0,62.0,43.0,10.0,22.0,33.0,69.0,70.0,64.0,13.0,67.0,19.0,24.0,16.0,69.0,61.0,16.0,32.0,0.0,0.0,0.0,0.0,65.0,6.0,32.0
60879.0,2022-10-19 12:44:25,2022-10-19 12:48:47,22.0,37,8.0,2.0,Wednesday,52.5196,13.4069,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-19 12:45:02,2022-10-19 12:48:45,100,223,1,-1,0.0,75.0,0.0,73.0,0.0,63.0,0.0,13.0,2.0,30.0,0.0,68.0,2.0,66.0,0.0,75.0,0.0,66.0,40.0,21.0,68.0,0.0,1.0,34.0,1.0,0.0,-1.0,-1.0
60879.0,2022-10-19 15:44:50,2022-10-19 16:08:58,22.0,38,8.0,3.0,Wednesday,52.5196,13.4069,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-19 16:00:54,2022-10-19 16:08:52,100,478,1,-1,0.0,76.0,81.0,37.0,1.0,64.0,22.0,1.0,16.0,38.0,8.0,14.0,0.0,34.0,0.0,32.0,30.0,62.0,62.0,31.0,65.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60879.0,2022-10-19 18:34:31,2022-10-19 19:09:17,22.0,39,8.0,4.0,Wednesday,52.5196,13.4069,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-19 19:07:26,2022-10-19 19:09:15,100,109,1,-1,2.0,70.0,0.0,66.0,0.0,73.0,0.0,3.0,37.0,64.0,4.0,70.0,0.0,65.0,0.0,62.0,3.0,76.0,69.0,76.0,73.0,1.0,32.0,68.0,1.0,0.0,-1.0,-1.0
60879.0,2022-10-19 20:27:38,2022-10-19 20:31:00,22.0,40,8.0,5.0,Wednesday,52.5196,13.4069,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-19 20:28:02,2022-10-19 20:30:58,100,176,1,-1,0.0,0.0,4.0,69.0,3.0,71.0,0.0,71.0,1.0,68.0,0.0,68.0,0.0,2.0,0.0,68.0,2.0,76.0,67.0,29.0,69.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0
60879.0,2022-10-20 09:44:05,2022-10-20 09:48:09,22.0,41,9.0,1.0,Thursday,49.4527,11.0783,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-20 09:45:59,2022-10-20 09:48:04,100,124,1,-1,1.0,76.0,0.0,83.0,1.0,91.0,0.0,4.0,0.0,91.0,0.0,85.0,0.0,84.0,0.0,78.0,0.0,90.0,94.0,100.0,78.0,0.0,0.0,0.0,0.0,0.0,7.1,82.0
60879.0,2022-10-20 11:29:57,2022-10-20 12:16:52,22.0,42,9.0,2.0,Thursday,52.5196,13.4069,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-20 12:13:45,2022-10-20 12:16:50,100,185,1,-1,36.0,19.0,0.0,0.0,0.0,69.0,11.0,0.0,81.0,67.0,0.0,68.0,22.0,34.0,64.0,28.0,72.0,63.0,15.0,21.0,19.0,67.0,68.0,26.0,23.0,79.0,-1.0,-1.0
60879.0,2022-10-20 14:50:18,2022-10-20 14:57:59,22.0,43,9.0,3.0,Thursday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-20 14:53:40,2022-10-20 14:57:57,100,256,1,-1,71.0,35.0,88.0,31.0,0.0,0.0,0.0,24.0,24.0,38.0,20.0,64.0,0.0,34.0,0.0,16.0,67.0,46.0,39.0,32.0,54.0,18.0,0.0,32.0,68.0,63.0,-1.0,-1.0
60879.0,2022-10-20 18:23:30,2022-10-20 18:25:42,22.0,44,9.0,4.0,Thursday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-20 18:23:40,2022-10-20 18:25:40,100,120,1,-1,0.0,69.0,0.0,87.0,0.0,89.0,0.0,0.0,0.0,87.0,0.0,85.0,1.0,80.0,0.0,85.0,0.0,85.0,75.0,72.0,77.0,0.0,23.0,0.0,0.0,1.0,-1.0,-1.0
60879.0,2022-10-20 21:06:54,2022-10-20 21:38:45,22.0,45,9.0,5.0,Thursday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-20 21:36:03,2022-10-20 21:38:43,100,160,1,-1,0.0,81.0,5.0,78.0,0.0,84.0,2.0,0.0,0.0,85.0,76.0,84.0,0.0,95.0,0.0,72.0,1.0,74.0,34.0,29.0,37.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0
60879.0,2022-10-21 09:04:55,2022-10-21 09:12:11,22.0,46,10.0,1.0,Friday,51.2184,6.7734,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-21 09:08:33,2022-10-21 09:12:07,100,214,1,-1,0.0,39.0,22.0,39.0,0.0,34.0,4.0,2.0,3.0,68.0,0.0,63.0,25.0,76.0,0.0,77.0,27.0,38.0,27.0,26.0,75.0,2.0,2.0,0.0,1.0,3.0,9.7,95.0
60879.0,2022-10-21 12:48:54,2022-10-21 12:52:10,22.0,47,10.0,2.0,Friday,50.1188,8.6843,1.0,26.0,1.0,2.0,5.0,2.0,2022-10-21 12:49:19,2022-10-21 12:52:08,100,169,1,-1,0.0,12.0,68.0,28.0,12.0,0.0,21.0,0.0,0.0,76.0,0.0,14.0,0.0,75.0,77.0,25.0,9.0,76.0,32.0,23.0,25.0,62.0,0.0,0.0,0.0,0.0,-1.0,-1.0
